Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
454:	learn: 0.0917869	total: 11.8s	remaining: 14.1s
455:	learn: 0.0914965	total: 11.8s	remaining: 14.1s
456:	learn: 0.0912172	total: 11.8s	remaining: 14.1s
457:	learn: 0.0909511	total: 11.9s	remaining: 14.1s
458:	learn: 0.0906458	total: 11.9s	remaining: 14s
459:	learn: 0.0903758	total: 11.9s	remaining: 14s
460:	learn: 0.0901326	total: 12s	remaining: 14s
461:	learn: 0.0898684	total: 12s	remaining: 14s
462:	learn: 0.0895931	total: 12s	remaining: 13.9s
463:	learn: 0.0893090	total: 12s	remaining: 13.9s
464:	learn: 0.0890517	total: 12.1s	remaining: 13.9s
465:	learn: 0.0887853	total: 12.1s	remaining: 13.9s
466:	learn: 0.0885240	total: 12.1s	remaining: 13.8s
467:	learn: 0.0882764	total: 12.1s	remaining: 13.8s
468:	learn: 0.0879875	total: 12.2s	remaining: 13.8s
469:	learn: 0.0877125	total: 12.2s	remaining: 13.8s
470:	learn: 0.0874615	total: 12.2s	remaining: 13.7s
471:	learn: 0.0871914	total: 12.3s	remaining: 13.7s
472:	learn: 0.0869112	total: 12.3s	remaining: 13.7s
473:	learn: 0.0866265	total: 12.3s	remaining: 13.7s
474:	learn: 0.0863275	total: 12.3s	remaining: 13.6s
475:	learn: 0.0860862	total: 12.4s	remaining: 13.6s
476:	learn: 0.0858484	total: 12.4s	remaining: 13.6s
477:	learn: 0.0856709	total: 12.4s	remaining: 13.6s
478:	learn: 0.0853919	total: 12.4s	remaining: 13.5s
479:	learn: 0.0851661	total: 12.5s	remaining: 13.5s
480:	learn: 0.0849242	total: 12.5s	remaining: 13.5s
481:	learn: 0.0846928	total: 12.5s	remaining: 13.5s
482:	learn: 0.0844666	total: 12.5s	remaining: 13.4s
483:	learn: 0.0842181	total: 12.6s	remaining: 13.4s
484:	learn: 0.0840093	total: 12.6s	remaining: 13.4s
485:	learn: 0.0838132	total: 12.6s	remaining: 13.3s
486:	learn: 0.0836067	total: 12.6s	remaining: 13.3s
487:	learn: 0.0833621	total: 12.7s	remaining: 13.3s
488:	learn: 0.0831132	total: 12.7s	remaining: 13.3s
489:	learn: 0.0829408	total: 12.7s	remaining: 13.2s
490:	learn: 0.0826960	total: 12.7s	remaining: 13.2s
491:	learn: 0.0824643	total: 12.8s	remaining: 13.2s
492:	learn: 0.0822263	total: 12.8s	remaining: 13.2s
493:	learn: 0.0819649	total: 12.8s	remaining: 13.1s
494:	learn: 0.0817393	total: 12.8s	remaining: 13.1s
495:	learn: 0.0815142	total: 12.9s	remaining: 13.1s
496:	learn: 0.0813187	total: 12.9s	remaining: 13.1s
497:	learn: 0.0811202	total: 12.9s	remaining: 13s
498:	learn: 0.0808826	total: 12.9s	remaining: 13s
499:	learn: 0.0806855	total: 13s	remaining: 13s
500:	learn: 0.0804644	total: 13s	remaining: 12.9s
501:	learn: 0.0802288	total: 13s	remaining: 12.9s
502:	learn: 0.0800282	total: 13s	remaining: 12.9s
503:	learn: 0.0797893	total: 13.1s	remaining: 12.9s
504:	learn: 0.0795933	total: 13.1s	remaining: 12.8s
505:	learn: 0.0793690	total: 13.1s	remaining: 12.8s
506:	learn: 0.0791775	total: 13.1s	remaining: 12.8s
507:	learn: 0.0789569	total: 13.2s	remaining: 12.7s
508:	learn: 0.0787808	total: 13.2s	remaining: 12.7s
509:	learn: 0.0785824	total: 13.2s	remaining: 12.7s
510:	learn: 0.0783672	total: 13.2s	remaining: 12.7s
511:	learn: 0.0781462	total: 13.3s	remaining: 12.6s
512:	learn: 0.0779180	total: 13.3s	remaining: 12.6s
513:	learn: 0.0777251	total: 13.3s	remaining: 12.6s
514:	learn: 0.0775367	total: 13.3s	remaining: 12.6s
515:	learn: 0.0773238	total: 13.4s	remaining: 12.5s
516:	learn: 0.0770997	total: 13.4s	remaining: 12.5s
517:	learn: 0.0769364	total: 13.4s	remaining: 12.5s
518:	learn: 0.0767419	total: 13.5s	remaining: 12.5s
519:	learn: 0.0765683	total: 13.5s	remaining: 12.4s
520:	learn: 0.0763515	total: 13.5s	remaining: 12.4s
521:	learn: 0.0761606	total: 13.5s	remaining: 12.4s
522:	learn: 0.0759553	total: 13.6s	remaining: 12.4s
523:	learn: 0.0757513	total: 13.6s	remaining: 12.3s
524:	learn: 0.0755797	total: 13.6s	remaining: 12.3s
525:	learn: 0.0753651	total: 13.6s	remaining: 12.3s
526:	learn: 0.0751610	total: 13.7s	remaining: 12.3s
527:	learn: 0.0749583	total: 13.7s	remaining: 12.2s
528:	learn: 0.0747774	total: 13.7s	remaining: 12.2s
529:	learn: 0.0745749	total: 13.8s	remaining: 12.2s
530:	learn: 0.0743823	total: 13.8s	remaining: 12.2s
531:	learn: 0.0741982	total: 13.8s	remaining: 12.1s
532:	learn: 0.0740040	total: 13.8s	remaining: 12.1s
533:	learn: 0.0738140	total: 13.9s	remaining: 12.1s
534:	learn: 0.0736283	total: 13.9s	remaining: 12.1s
535:	learn: 0.0734482	total: 13.9s	remaining: 12s
536:	learn: 0.0732943	total: 13.9s	remaining: 12s
537:	learn: 0.0731058	total: 13.9s	remaining: 12s
538:	learn: 0.0729220	total: 14s	remaining: 11.9s
539:	learn: 0.0727732	total: 14s	remaining: 11.9s
540:	learn: 0.0725687	total: 14s	remaining: 11.9s
541:	learn: 0.0723973	total: 14.1s	remaining: 11.9s
542:	learn: 0.0721849	total: 14.1s	remaining: 11.8s
543:	learn: 0.0720069	total: 14.1s	remaining: 11.8s
544:	learn: 0.0718253	total: 14.1s	remaining: 11.8s
545:	learn: 0.0716379	total: 14.2s	remaining: 11.8s
546:	learn: 0.0714641	total: 14.2s	remaining: 11.7s
547:	learn: 0.0712959	total: 14.2s	remaining: 11.7s
548:	learn: 0.0711006	total: 14.2s	remaining: 11.7s
549:	learn: 0.0709048	total: 14.3s	remaining: 11.7s
550:	learn: 0.0707147	total: 14.3s	remaining: 11.6s
551:	learn: 0.0705203	total: 14.3s	remaining: 11.6s
552:	learn: 0.0703415	total: 14.3s	remaining: 11.6s
553:	learn: 0.0701736	total: 14.4s	remaining: 11.6s
554:	learn: 0.0700110	total: 14.4s	remaining: 11.5s
555:	learn: 0.0698308	total: 14.4s	remaining: 11.5s
556:	learn: 0.0696876	total: 14.4s	remaining: 11.5s
557:	learn: 0.0695157	total: 14.4s	remaining: 11.4s
558:	learn: 0.0693271	total: 14.5s	remaining: 11.4s
559:	learn: 0.0691549	total: 14.5s	remaining: 11.4s
560:	learn: 0.0689753	total: 14.5s	remaining: 11.4s
561:	learn: 0.0688129	total: 14.6s	remaining: 11.3s
562:	learn: 0.0686639	total: 14.6s	remaining: 11.3s
563:	learn: 0.0684767	total: 14.6s	remaining: 11.3s
564:	learn: 0.0683286	total: 14.6s	remaining: 11.3s
565:	learn: 0.0681835	total: 14.7s	remaining: 11.2s
566:	learn: 0.0680286	total: 14.7s	remaining: 11.2s
567:	learn: 0.0678827	total: 14.7s	remaining: 11.2s
568:	learn: 0.0677240	total: 14.7s	remaining: 11.2s
569:	learn: 0.0675688	total: 14.8s	remaining: 11.1s
570:	learn: 0.0674220	total: 14.8s	remaining: 11.1s
571:	learn: 0.0672779	total: 14.8s	remaining: 11.1s
572:	learn: 0.0671334	total: 14.8s	remaining: 11.1s
573:	learn: 0.0670163	total: 14.9s	remaining: 11s
574:	learn: 0.0668779	total: 14.9s	remaining: 11s
575:	learn: 0.0667618	total: 14.9s	remaining: 11s
576:	learn: 0.0665880	total: 14.9s	remaining: 10.9s
577:	learn: 0.0664363	total: 14.9s	remaining: 10.9s
578:	learn: 0.0663013	total: 15s	remaining: 10.9s
579:	learn: 0.0661458	total: 15s	remaining: 10.9s
580:	learn: 0.0659881	total: 15s	remaining: 10.8s
581:	learn: 0.0658271	total: 15.1s	remaining: 10.8s
582:	learn: 0.0657197	total: 15.1s	remaining: 10.8s
583:	learn: 0.0655634	total: 15.1s	remaining: 10.7s
584:	learn: 0.0654255	total: 15.1s	remaining: 10.7s
585:	learn: 0.0652841	total: 15.1s	remaining: 10.7s
586:	learn: 0.0651230	total: 15.1s	remaining: 10.7s
587:	learn: 0.0649886	total: 15.2s	remaining: 10.6s
588:	learn: 0.0648274	total: 15.2s	remaining: 10.6s
589:	learn: 0.0646734	total: 15.2s	remaining: 10.6s
590:	learn: 0.0645180	total: 15.2s	remaining: 10.5s
591:	learn: 0.0643686	total: 15.3s	remaining: 10.5s
592:	learn: 0.0642182	total: 15.3s	remaining: 10.5s
593:	learn: 0.0640648	total: 15.3s	remaining: 10.5s
594:	learn: 0.0639594	total: 15.3s	remaining: 10.4s
595:	learn: 0.0638010	total: 15.4s	remaining: 10.4s
596:	learn: 0.0636609	total: 15.4s	remaining: 10.4s
597:	learn: 0.0635209	total: 15.4s	remaining: 10.4s
598:	learn: 0.0633870	total: 15.5s	remaining: 10.3s
599:	learn: 0.0632348	total: 15.5s	remaining: 10.3s
600:	learn: 0.0630903	total: 15.5s	remaining: 10.3s
601:	learn: 0.0629382	total: 15.6s	remaining: 10.3s
602:	learn: 0.0628039	total: 15.6s	remaining: 10.3s
603:	learn: 0.0626851	total: 15.6s	remaining: 10.2s
604:	learn: 0.0625422	total: 15.6s	remaining: 10.2s
605:	learn: 0.0623957	total: 15.7s	remaining: 10.2s
606:	learn: 0.0622536	total: 15.7s	remaining: 10.2s
607:	learn: 0.0621107	total: 15.7s	remaining: 10.1s
608:	learn: 0.0619799	total: 15.7s	remaining: 10.1s
609:	learn: 0.0618300	total: 15.8s	remaining: 10.1s
610:	learn: 0.0616965	total: 15.8s	remaining: 10s
611:	learn: 0.0615646	total: 15.8s	remaining: 10s
612:	learn: 0.0614326	total: 15.8s	remaining: 9.99s
613:	learn: 0.0612868	total: 15.9s	remaining: 9.97s
614:	learn: 0.0611536	total: 15.9s	remaining: 9.94s
615:	learn: 0.0610379	total: 15.9s	remaining: 9.91s
616:	learn: 0.0609061	total: 15.9s	remaining: 9.88s
617:	learn: 0.0607899	total: 15.9s	remaining: 9.86s
618:	learn: 0.0606647	total: 16s	remaining: 9.83s
619:	learn: 0.0605301	total: 16s	remaining: 9.81s
620:	learn: 0.0603913	total: 16s	remaining: 9.78s
621:	learn: 0.0602632	total: 16.1s	remaining: 9.76s
622:	learn: 0.0601407	total: 16.1s	remaining: 9.73s
623:	learn: 0.0600146	total: 16.1s	remaining: 9.7s
624:	learn: 0.0598947	total: 16.1s	remaining: 9.68s
625:	learn: 0.0597545	total: 16.2s	remaining: 9.65s
626:	learn: 0.0596386	total: 16.2s	remaining: 9.63s
627:	learn: 0.0595213	total: 16.2s	remaining: 9.6s
628:	learn: 0.0594097	total: 16.2s	remaining: 9.58s
629:	learn: 0.0592730	total: 16.3s	remaining: 9.55s
630:	learn: 0.0591427	total: 16.3s	remaining: 9.53s
631:	learn: 0.0590132	total: 16.3s	remaining: 9.5s
632:	learn: 0.0588865	total: 16.3s	remaining: 9.48s
633:	learn: 0.0587479	total: 16.4s	remaining: 9.45s
634:	learn: 0.0586486	total: 16.4s	remaining: 9.42s
635:	learn: 0.0585262	total: 16.4s	remaining: 9.39s
636:	learn: 0.0584075	total: 16.4s	remaining: 9.37s
637:	learn: 0.0583229	total: 16.4s	remaining: 9.33s
638:	learn: 0.0582024	total: 16.5s	remaining: 9.3s
639:	learn: 0.0580860	total: 16.5s	remaining: 9.28s
640:	learn: 0.0579694	total: 16.5s	remaining: 9.25s
641:	learn: 0.0578485	total: 16.6s	remaining: 9.23s
642:	learn: 0.0577423	total: 16.6s	remaining: 9.19s
643:	learn: 0.0576531	total: 16.6s	remaining: 9.16s
644:	learn: 0.0575351	total: 16.6s	remaining: 9.13s
645:	learn: 0.0574057	total: 16.6s	remaining: 9.11s
646:	learn: 0.0572841	total: 16.6s	remaining: 9.08s
647:	learn: 0.0571800	total: 16.7s	remaining: 9.06s
648:	learn: 0.0570742	total: 16.7s	remaining: 9.03s
649:	learn: 0.0569715	total: 16.7s	remaining: 9s
650:	learn: 0.0568558	total: 16.7s	remaining: 8.97s
651:	learn: 0.0567700	total: 16.7s	remaining: 8.94s
652:	learn: 0.0566569	total: 16.8s	remaining: 8.91s
653:	learn: 0.0565625	total: 16.8s	remaining: 8.88s
654:	learn: 0.0564499	total: 16.8s	remaining: 8.85s
655:	learn: 0.0563509	total: 16.8s	remaining: 8.83s
656:	learn: 0.0562460	total: 16.9s	remaining: 8.8s
657:	learn: 0.0561432	total: 16.9s	remaining: 8.77s
658:	learn: 0.0560280	total: 16.9s	remaining: 8.74s
659:	learn: 0.0559148	total: 16.9s	remaining: 8.72s
660:	learn: 0.0558153	total: 16.9s	remaining: 8.69s
661:	learn: 0.0557136	total: 17s	remaining: 8.67s
662:	learn: 0.0556159	total: 17s	remaining: 8.64s
663:	learn: 0.0555076	total: 17s	remaining: 8.62s
664:	learn: 0.0553918	total: 17.1s	remaining: 8.59s
665:	learn: 0.0553001	total: 17.1s	remaining: 8.56s
666:	learn: 0.0552096	total: 17.1s	remaining: 8.54s
667:	learn: 0.0551031	total: 17.1s	remaining: 8.51s
668:	learn: 0.0549972	total: 17.2s	remaining: 8.49s
669:	learn: 0.0548821	total: 17.2s	remaining: 8.46s
670:	learn: 0.0547772	total: 17.2s	remaining: 8.43s
671:	learn: 0.0546673	total: 17.2s	remaining: 8.41s
672:	learn: 0.0545650	total: 17.3s	remaining: 8.38s
673:	learn: 0.0544759	total: 17.3s	remaining: 8.36s
674:	learn: 0.0543745	total: 17.3s	remaining: 8.33s
675:	learn: 0.0542676	total: 17.3s	remaining: 8.31s
676:	learn: 0.0541715	total: 17.4s	remaining: 8.28s
677:	learn: 0.0540662	total: 17.4s	remaining: 8.26s
678:	learn: 0.0539953	total: 17.4s	remaining: 8.22s
679:	learn: 0.0538919	total: 17.4s	remaining: 8.19s
680:	learn: 0.0537910	total: 17.4s	remaining: 8.16s
681:	learn: 0.0537026	total: 17.4s	remaining: 8.14s
682:	learn: 0.0535880	total: 17.5s	remaining: 8.11s
683:	learn: 0.0534859	total: 17.5s	remaining: 8.09s
684:	learn: 0.0533762	total: 17.5s	remaining: 8.06s
685:	learn: 0.0532756	total: 17.6s	remaining: 8.04s
686:	learn: 0.0531750	total: 17.6s	remaining: 8.01s
687:	learn: 0.0530798	total: 17.6s	remaining: 7.99s
688:	learn: 0.0529750	total: 17.6s	remaining: 7.96s
689:	learn: 0.0528671	total: 17.7s	remaining: 7.94s
690:	learn: 0.0527721	total: 17.7s	remaining: 7.91s
691:	learn: 0.0526745	total: 17.7s	remaining: 7.88s
692:	learn: 0.0525843	total: 17.7s	remaining: 7.86s
693:	learn: 0.0524824	total: 17.8s	remaining: 7.83s
694:	learn: 0.0523823	total: 17.8s	remaining: 7.81s
695:	learn: 0.0523138	total: 17.8s	remaining: 7.77s
696:	learn: 0.0522084	total: 17.8s	remaining: 7.75s
697:	learn: 0.0521020	total: 17.9s	remaining: 7.72s
698:	learn: 0.0520123	total: 17.9s	remaining: 7.7s
699:	learn: 0.0519492	total: 17.9s	remaining: 7.66s
700:	learn: 0.0518515	total: 17.9s	remaining: 7.64s
701:	learn: 0.0517574	total: 17.9s	remaining: 7.62s
702:	learn: 0.0516532	total: 18s	remaining: 7.59s
703:	learn: 0.0515515	total: 18s	remaining: 7.57s
704:	learn: 0.0514530	total: 18s	remaining: 7.54s
705:	learn: 0.0513603	total: 18.1s	remaining: 7.52s
706:	learn: 0.0512646	total: 18.1s	remaining: 7.49s
707:	learn: 0.0511690	total: 18.1s	remaining: 7.46s
708:	learn: 0.0510750	total: 18.1s	remaining: 7.44s
709:	learn: 0.0509771	total: 18.1s	remaining: 7.41s
710:	learn: 0.0508774	total: 18.2s	remaining: 7.39s
711:	learn: 0.0507688	total: 18.2s	remaining: 7.36s
712:	learn: 0.0506698	total: 18.2s	remaining: 7.34s
713:	learn: 0.0505822	total: 18.3s	remaining: 7.31s
714:	learn: 0.0504853	total: 18.3s	remaining: 7.28s
715:	learn: 0.0503921	total: 18.3s	remaining: 7.25s
716:	learn: 0.0502984	total: 18.3s	remaining: 7.22s
717:	learn: 0.0502023	total: 18.3s	remaining: 7.2s
718:	learn: 0.0501316	total: 18.4s	remaining: 7.17s
719:	learn: 0.0500373	total: 18.4s	remaining: 7.15s
720:	learn: 0.0499657	total: 18.4s	remaining: 7.13s
721:	learn: 0.0499009	total: 18.4s	remaining: 7.09s
722:	learn: 0.0498171	total: 18.4s	remaining: 7.07s
723:	learn: 0.0497367	total: 18.5s	remaining: 7.04s
724:	learn: 0.0496528	total: 18.5s	remaining: 7.01s
725:	learn: 0.0495649	total: 18.5s	remaining: 6.99s
726:	learn: 0.0494784	total: 18.5s	remaining: 6.96s
727:	learn: 0.0493926	total: 18.5s	remaining: 6.92s
728:	learn: 0.0493193	total: 18.6s	remaining: 6.9s
729:	learn: 0.0492563	total: 18.6s	remaining: 6.87s
730:	learn: 0.0491657	total: 18.6s	remaining: 6.84s
731:	learn: 0.0490728	total: 18.6s	remaining: 6.82s
732:	learn: 0.0489901	total: 18.6s	remaining: 6.79s
733:	learn: 0.0489020	total: 18.7s	remaining: 6.77s
734:	learn: 0.0488216	total: 18.7s	remaining: 6.74s
735:	learn: 0.0487304	total: 18.7s	remaining: 6.72s
736:	learn: 0.0486358	total: 18.8s	remaining: 6.69s
737:	learn: 0.0485587	total: 18.8s	remaining: 6.66s
738:	learn: 0.0484874	total: 18.8s	remaining: 6.64s
739:	learn: 0.0484116	total: 18.8s	remaining: 6.61s
740:	learn: 0.0483256	total: 18.8s	remaining: 6.58s
741:	learn: 0.0482476	total: 18.9s	remaining: 6.56s
742:	learn: 0.0481763	total: 18.9s	remaining: 6.53s
743:	learn: 0.0481097	total: 18.9s	remaining: 6.5s
744:	learn: 0.0480335	total: 18.9s	remaining: 6.48s
745:	learn: 0.0479469	total: 19s	remaining: 6.45s
746:	learn: 0.0478642	total: 19s	remaining: 6.43s
747:	learn: 0.0477862	total: 19s	remaining: 6.4s
748:	learn: 0.0477156	total: 19s	remaining: 6.38s
749:	learn: 0.0476265	total: 19.1s	remaining: 6.35s
750:	learn: 0.0475661	total: 19.1s	remaining: 6.33s
751:	learn: 0.0474830	total: 19.1s	remaining: 6.3s
752:	learn: 0.0474159	total: 19.1s	remaining: 6.27s
753:	learn: 0.0473319	total: 19.2s	remaining: 6.25s
754:	learn: 0.0472481	total: 19.2s	remaining: 6.22s
755:	learn: 0.0471602	total: 19.2s	remaining: 6.19s
756:	learn: 0.0470933	total: 19.2s	remaining: 6.17s
757:	learn: 0.0470192	total: 19.2s	remaining: 6.14s
758:	learn: 0.0469413	total: 19.3s	remaining: 6.12s
759:	learn: 0.0468547	total: 19.3s	remaining: 6.09s
760:	learn: 0.0467816	total: 19.3s	remaining: 6.06s
761:	learn: 0.0467050	total: 19.3s	remaining: 6.04s
762:	learn: 0.0466151	total: 19.4s	remaining: 6.01s
763:	learn: 0.0465346	total: 19.4s	remaining: 5.99s
764:	learn: 0.0464539	total: 19.4s	remaining: 5.97s
765:	learn: 0.0463837	total: 19.4s	remaining: 5.94s
766:	learn: 0.0463178	total: 19.5s	remaining: 5.91s
767:	learn: 0.0462356	total: 19.5s	remaining: 5.89s
768:	learn: 0.0461553	total: 19.5s	remaining: 5.86s
769:	learn: 0.0460846	total: 19.5s	remaining: 5.84s
770:	learn: 0.0460191	total: 19.6s	remaining: 5.81s
771:	learn: 0.0459430	total: 19.6s	remaining: 5.78s
772:	learn: 0.0458642	total: 19.6s	remaining: 5.76s
773:	learn: 0.0457807	total: 19.6s	remaining: 5.73s
774:	learn: 0.0457093	total: 19.7s	remaining: 5.71s
775:	learn: 0.0456450	total: 19.7s	remaining: 5.68s
776:	learn: 0.0455732	total: 19.7s	remaining: 5.66s
777:	learn: 0.0455006	total: 19.7s	remaining: 5.63s
778:	learn: 0.0454190	total: 19.8s	remaining: 5.6s
779:	learn: 0.0453418	total: 19.8s	remaining: 5.58s
780:	learn: 0.0452613	total: 19.8s	remaining: 5.55s
781:	learn: 0.0451802	total: 19.8s	remaining: 5.53s
782:	learn: 0.0451057	total: 19.9s	remaining: 5.5s
783:	learn: 0.0450332	total: 19.9s	remaining: 5.47s
784:	learn: 0.0449590	total: 19.9s	remaining: 5.45s
785:	learn: 0.0448888	total: 19.9s	remaining: 5.43s
786:	learn: 0.0448170	total: 20s	remaining: 5.4s
787:	learn: 0.0447459	total: 20s	remaining: 5.38s
788:	learn: 0.0446710	total: 20s	remaining: 5.35s
789:	learn: 0.0445992	total: 20s	remaining: 5.32s
790:	learn: 0.0445287	total: 20.1s	remaining: 5.3s
791:	learn: 0.0444514	total: 20.1s	remaining: 5.27s
792:	learn: 0.0443855	total: 20.1s	remaining: 5.25s
793:	learn: 0.0443077	total: 20.1s	remaining: 5.22s
794:	learn: 0.0442323	total: 20.2s	remaining: 5.2s
795:	learn: 0.0441755	total: 20.2s	remaining: 5.17s
796:	learn: 0.0441010	total: 20.2s	remaining: 5.14s
797:	learn: 0.0440349	total: 20.2s	remaining: 5.12s
798:	learn: 0.0439810	total: 20.3s	remaining: 5.1s
799:	learn: 0.0439232	total: 20.3s	remaining: 5.07s
800:	learn: 0.0438548	total: 20.3s	remaining: 5.05s
801:	learn: 0.0437916	total: 20.3s	remaining: 5.02s
802:	learn: 0.0437265	total: 20.4s	remaining: 5s
803:	learn: 0.0436531	total: 20.4s	remaining: 4.97s
804:	learn: 0.0435793	total: 20.4s	remaining: 4.95s
805:	learn: 0.0435069	total: 20.5s	remaining: 4.92s
806:	learn: 0.0434392	total: 20.5s	remaining: 4.9s
807:	learn: 0.0433766	total: 20.5s	remaining: 4.87s
808:	learn: 0.0433189	total: 20.5s	remaining: 4.85s
809:	learn: 0.0432528	total: 20.6s	remaining: 4.82s
810:	learn: 0.0431772	total: 20.6s	remaining: 4.79s
811:	learn: 0.0431156	total: 20.6s	remaining: 4.77s
812:	learn: 0.0430572	total: 20.6s	remaining: 4.74s
813:	learn: 0.0429903	total: 20.6s	remaining: 4.72s
814:	learn: 0.0429182	total: 20.7s	remaining: 4.69s
815:	learn: 0.0428550	total: 20.7s	remaining: 4.67s
816:	learn: 0.0427916	total: 20.7s	remaining: 4.64s
817:	learn: 0.0427235	total: 20.7s	remaining: 4.62s
818:	learn: 0.0426581	total: 20.8s	remaining: 4.59s
819:	learn: 0.0425960	total: 20.8s	remaining: 4.57s
820:	learn: 0.0425300	total: 20.8s	remaining: 4.54s
821:	learn: 0.0424578	total: 20.9s	remaining: 4.51s
822:	learn: 0.0423905	total: 20.9s	remaining: 4.49s
823:	learn: 0.0423276	total: 20.9s	remaining: 4.47s
824:	learn: 0.0422701	total: 20.9s	remaining: 4.44s
825:	learn: 0.0422066	total: 21s	remaining: 4.42s
826:	learn: 0.0421504	total: 21s	remaining: 4.39s
827:	learn: 0.0420900	total: 21s	remaining: 4.37s
828:	learn: 0.0420244	total: 21s	remaining: 4.34s
829:	learn: 0.0419752	total: 21.1s	remaining: 4.32s
830:	learn: 0.0419123	total: 21.1s	remaining: 4.29s
831:	learn: 0.0418580	total: 21.1s	remaining: 4.26s
832:	learn: 0.0417925	total: 21.1s	remaining: 4.24s
833:	learn: 0.0417232	total: 21.2s	remaining: 4.21s
834:	learn: 0.0416601	total: 21.2s	remaining: 4.19s
835:	learn: 0.0415954	total: 21.2s	remaining: 4.16s
836:	learn: 0.0415423	total: 21.2s	remaining: 4.13s
837:	learn: 0.0414882	total: 21.3s	remaining: 4.11s
838:	learn: 0.0414206	total: 21.3s	remaining: 4.08s
839:	learn: 0.0413530	total: 21.3s	remaining: 4.06s
840:	learn: 0.0412945	total: 21.3s	remaining: 4.03s
841:	learn: 0.0412300	total: 21.4s	remaining: 4.01s
842:	learn: 0.0411661	total: 21.4s	remaining: 3.98s
843:	learn: 0.0411059	total: 21.4s	remaining: 3.96s
844:	learn: 0.0410576	total: 21.4s	remaining: 3.93s
845:	learn: 0.0409936	total: 21.5s	remaining: 3.91s
846:	learn: 0.0409325	total: 21.5s	remaining: 3.88s
847:	learn: 0.0408787	total: 21.5s	remaining: 3.86s
848:	learn: 0.0408117	total: 21.6s	remaining: 3.83s
849:	learn: 0.0407491	total: 21.6s	remaining: 3.81s
850:	learn: 0.0407010	total: 21.6s	remaining: 3.78s
851:	learn: 0.0406463	total: 21.6s	remaining: 3.76s
852:	learn: 0.0405850	total: 21.7s	remaining: 3.73s
853:	learn: 0.0405181	total: 21.7s	remaining: 3.71s
854:	learn: 0.0404614	total: 21.7s	remaining: 3.68s
855:	learn: 0.0404041	total: 21.8s	remaining: 3.66s
856:	learn: 0.0403411	total: 21.8s	remaining: 3.63s
857:	learn: 0.0402763	total: 21.8s	remaining: 3.61s
858:	learn: 0.0402139	total: 21.8s	remaining: 3.58s
859:	learn: 0.0401573	total: 21.9s	remaining: 3.56s
860:	learn: 0.0400952	total: 21.9s	remaining: 3.53s
861:	learn: 0.0400317	total: 21.9s	remaining: 3.51s
862:	learn: 0.0399802	total: 21.9s	remaining: 3.48s
863:	learn: 0.0399168	total: 21.9s	remaining: 3.45s
864:	learn: 0.0398537	total: 22s	remaining: 3.43s
865:	learn: 0.0397969	total: 22s	remaining: 3.4s
866:	learn: 0.0397480	total: 22s	remaining: 3.38s
867:	learn: 0.0396934	total: 22s	remaining: 3.35s
868:	learn: 0.0396560	total: 22s	remaining: 3.32s
869:	learn: 0.0396006	total: 22.1s	remaining: 3.3s
870:	learn: 0.0395374	total: 22.1s	remaining: 3.27s
871:	learn: 0.0394740	total: 22.1s	remaining: 3.25s
872:	learn: 0.0394218	total: 22.2s	remaining: 3.22s
